gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3465988115	Sound	audio/mpeg	https://static.inaturalist.org/sounds/348515.mpga?1642848099	https://www.inaturalist.org/observations/105355473					2022-01-22T10:41:39Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
3466033195	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176853568/original.jpg	https://www.inaturalist.org/photos/176853568					2022-01-22T20:46:15Z	DarkerKnight		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	DarkerKnight
3466120495	StillImage	image/jpeg	https://static.inaturalist.org/photos/112716085/original.jpeg	https://www.inaturalist.org/photos/112716085					2020-09-14T08:10:02-07:00	Denisse Acosta		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Denisse Acosta
3466139720	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177016048/original.jpeg	https://www.inaturalist.org/photos/177016048					2021-12-02T10:29:56-08:00	titreeren		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	titreeren
3466147915	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176704637/original.jpg	https://www.inaturalist.org/photos/176704637					2022-01-10T08:06:08Z	Peta Avis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peta Avis
3466147915	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176704610/original.jpg	https://www.inaturalist.org/photos/176704610					2022-01-10T08:06:08Z	Peta Avis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peta Avis
3466154170	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176913240/original.jpg	https://www.inaturalist.org/photos/176913240					2006-11-16T18:49:03-08:00	Gregoire Dubois		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gregoire Dubois
3466174810	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/169300822/original.jpg	https://www.inaturalist.org/photos/169300822					2021-05-15T12:46:13-07:00	Les Daniel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Les Daniel
3466180160	Sound	audio/mp4	https://static.inaturalist.org/sounds/351269.m4a?1643415050	https://www.inaturalist.org/observations/105742827					2022-01-29T00:10:50Z	Jesse Saofia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesse Saofia
3466193170	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177537102/original.jpg	https://www.inaturalist.org/photos/177537102					2022-01-23T04:08:55Z	Jacob Dirsuwei		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jacob Dirsuwei
3466209355	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177744800/original.jpg	https://www.inaturalist.org/photos/177744800					2022-01-27T10:05:59Z	leahdrummomd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leahdrummomd
3466305185	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/176841424/original.jpeg	https://www.inaturalist.org/photos/176841424					2012-02-17T17:33:05-08:00	Adam Kalab		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adam Kalab
3466354405	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177141012/original.jpg	https://www.inaturalist.org/photos/177141012					2022-01-24T18:34:27Z	herping_with_berks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	herping_with_berks
3466444635	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178013224/original.jpeg	https://www.inaturalist.org/photos/178013224					2019-01-12T11:17Z	daruz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	daruz
3466478005	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177528455/original.jpg	https://www.inaturalist.org/photos/177528455					2022-01-26T18:24:45Z	herping_with_berks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	herping_with_berks
3466487535	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/177219053/original.jpg	https://www.inaturalist.org/photos/177219053					2019-09-06T05:42:50Z	cicadaboy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cicadaboy
3466495395	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178079358/original.jpeg	https://www.inaturalist.org/photos/178079358					2022-01-28T14:25:50-08:00	craigbiegler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	craigbiegler
3466784130	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=8a771ff1-912b-4518-b5ae-a4a1a1031bbd		cyclorana_aust.jpg					Robert Browne-Cooper			http://creativecommons.org/licenses/by/4.0/	Robert Browne-Cooper
3466790665	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=cc328c2b-0f08-4287-8b9d-dee3ad64fb4c											
3466790665	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=8f346c0b-4c17-4378-accc-1200dcf2b31b											
3466790665	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=e6a27c06-ebcd-4aa3-bd72-51452e0ecff8											
3466791955	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=f90fed45-3fd5-403b-a18b-f34d1f4b6829											
3466794485	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=9ac761b9-1cba-456d-a2b4-748bc2b0011a											
3466794485	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=c5bfe266-bcf3-42ff-97de-a37728e6564f											
3466797775	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=f9ac566c-aa09-4fc4-b63f-f1811d88c2b1											
3466797775	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=9906fb5f-dea3-4806-bbe0-7bb709f1605d											
3466804305	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=a5ec562d-5be6-4d9e-8977-cfdee29daa2c											
3466804305	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=ba4dcaf3-7af1-4d08-86b3-4fc13e4ba059											
3466804345	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=3d7c653c-5c59-40f7-87ab-109e290e0a12											
3466812215	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=aad507cf-afd0-460c-b638-aafa9df2f16a											
3466812215	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=1da0cc0c-a5d2-4cb7-83ad-697c9d7501c7											
3466813640	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=24433ea3-543a-404e-b0c2-010c0633cbed											
3466813640	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=87a251e7-e54a-4267-affd-9f121a7c012e											
3466813640	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=7c0c5fa9-732d-4932-a7d6-6d943a878f1b											
3466816835	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=8d0bd77a-5df2-4d34-bfed-1e1afc730fd8											
3466816835	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=64c4f679-ecf1-4428-9510-b720b9557e62											
3466818350	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=a3970969-bdab-4304-9ea5-287d89f3573c											
3466818350	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=7ae547a3-ba27-4948-bc43-2cff41aaca61											
3466820410	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=94ee2b7a-d2ad-4fd5-8974-8c34646783ad											
3466820410	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=0e44d391-ff37-4299-9e78-c528eb6c36d7											
3466820410	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=c36a346d-065d-4eb8-8d49-524bb51a6c25											
3468662275	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178877771/original.jpeg	https://www.inaturalist.org/photos/178877771					2017-12-06T15:25-08:00	kittsw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kittsw
3468662275	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178877773/original.jpeg	https://www.inaturalist.org/photos/178877773					2017-12-06T15:25-08:00	kittsw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kittsw
3468667265	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178764976/original.jpg	https://www.inaturalist.org/photos/178764976					2022-02-08T18:33:17Z	andrewmcadam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	andrewmcadam
3468748765	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178262383/original.jpeg	https://www.inaturalist.org/photos/178262383					2022-02-04T20:55:58-08:00	Tony van Kampen		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tony van Kampen
3468806795	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178431514/original.jpeg	https://www.inaturalist.org/photos/178431514					2022-02-06T11:48:48-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3468806795	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178431505/original.jpeg	https://www.inaturalist.org/photos/178431505					2022-02-06T11:49:09-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3468806795	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178431498/original.jpeg	https://www.inaturalist.org/photos/178431498					2022-02-06T11:49:12-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3468806795	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178431486/original.jpeg	https://www.inaturalist.org/photos/178431486					2022-02-06T11:49:04-08:00	Nells		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nells
3468818940	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178764342/original.jpg	https://www.inaturalist.org/photos/178764342					2022-02-08T18:47:11Z	Jacob Dirsuwei		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jacob Dirsuwei
3468818940	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178764345/original.jpg	https://www.inaturalist.org/photos/178764345					2022-02-08T18:47:11Z	Jacob Dirsuwei		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jacob Dirsuwei
3468818940	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178764351/original.jpg	https://www.inaturalist.org/photos/178764351					2022-02-08T18:47:11Z	Jacob Dirsuwei		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jacob Dirsuwei
3468847585	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178262089/original.jpeg	https://www.inaturalist.org/photos/178262089					2022-02-04T20:43:18-08:00	Tony van Kampen		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tony van Kampen
3468895500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178198736/original.jpg	https://www.inaturalist.org/photos/178198736					2022-02-03T09:57:30Z	raphaelbriskie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	raphaelbriskie
3468895500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178198728/original.jpg	https://www.inaturalist.org/photos/178198728					2022-02-03T09:57:30Z	raphaelbriskie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	raphaelbriskie
3468895500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178198731/original.jpg	https://www.inaturalist.org/photos/178198731					2022-02-03T09:57:30Z	raphaelbriskie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	raphaelbriskie
3468895500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178198722/original.jpg	https://www.inaturalist.org/photos/178198722					2022-02-03T09:57:30Z	raphaelbriskie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	raphaelbriskie
3468909405	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178796114/original.jpg	https://www.inaturalist.org/photos/178796114					2022-02-09T08:03:21Z	scelotes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	scelotes
3468932560	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/167913890/original.jpg	https://www.inaturalist.org/photos/167913890					2021-11-06T09:30Z	Chris Rehberg | Sydney Birding		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Rehberg | Sydney Birding
3468987665	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178342965/original.jpeg	https://www.inaturalist.org/photos/178342965					2022-02-05T19:59:20-08:00	Scott W. Gavins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Scott W. Gavins
3469016745	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178303488/original.jpg	https://www.inaturalist.org/photos/178303488					2022-02-03T14:42:10Z	f_fleming-ochoverde		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	f_fleming-ochoverde
3469053625	Sound	audio/mp4	https://static.inaturalist.org/sounds/353558.m4a?1644007695	https://www.inaturalist.org/observations/106136544					2022-02-04T20:48:15Z	ridgevale		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ridgevale
543442743	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar17unse#page/n369/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=101432&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543469698	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar21unse#page/n385/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=125693&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543487998	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar24unse#page/n283/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=142162&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543488678	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar24unse#page/n325/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=142775&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543489278	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar24unse#page/n361/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=143314&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543499138	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar26unse#page/n149/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=152189&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543508118	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n291/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=160270&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543508363	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n305/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=160491&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543508368	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n305/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=160496&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
